Time,Price,temperature_2m (°C),relative_humidity_2m (%),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),sunshine_duration (s),shortwave_radiation (W/m²)
2022/02/21 10:00:00,13.64496,-6.2,86,0.0,0.0,100,18.9,121,0.0,46
2022/02/21 11:00:00,13.63876,-5.4,83,0.0,0.0,100,14.5,113,0.0,78
2022/02/21 12:00:00,13.02124,-5.0,82,0.0,0.0,100,11.4,103,0.0,80
2022/02/21 13:00:00,11.41048,-4.4,80,0.0,0.0,100,11.7,108,0.0,106
2022/02/21 14:00:00,12.3876,-5.3,82,0.0,0.0,79,12.6,93,1658.1,143
2022/02/21 15:00:00,13.01008,-5.3,80,0.0,0.0,100,14.0,89,0.0,100
2022/02/21 16:00:00,13.16384,-6.3,83,0.0,0.0,100,16.2,86,548.69,70
2022/02/21 17:00:00,12.52152,-7.5,88,0.0,0.0,100,19.9,85,0.0,23
2022/02/21 18:00:00,14.24636,-7.8,89,0.0,0.0,100,23.0,76,0.0,0
2022/02/21 19:00:00,14.5018,-8.4,90,0.0,0.0,100,21.8,82,0.0,0
2022/02/21 20:00:00,12.39504,-8.8,90,0.0,0.0,100,22.4,71,0.0,0
2022/02/21 21:00:00,6.2062,-9.5,89,0.0,0.0,100,21.4,73,0.0,0
2022/02/21 22:00:00,4.69836,-9.7,89,0.0,0.0,100,20.6,71,0.0,0
2022/02/21 23:00:00,2.70196,-9.7,89,0.0,0.0,100,19.8,65,0.0,0
2022/02/22 00:00:00,2.09932,-9.4,90,0.0,0.0,100,20.2,59,0.0,0
2022/02/22 01:00:00,4.34248,-9.3,89,0.0,0.0,100,21.8,52,0.0,0
2022/02/22 02:00:00,3.72496,-9.0,89,0.0,0.0,100,19.2,50,0.0,0
2022/02/22 03:00:00,4.20732,-9.8,89,0.0,0.0,100,21.1,47,0.0,0
2022/02/22 04:00:00,6.20124,-10.2,89,0.0,0.0,100,22.1,44,0.0,0
2022/02/22 05:00:00,6.94772,-10.6,89,0.0,0.0,100,21.9,45,0.0,0
2022/02/22 06:00:00,11.24804,-10.8,88,0.0,0.0,100,22.3,34,0.0,0
2022/02/22 07:00:00,14.61464,-11.0,88,0.0,0.0,100,20.7,35,0.0,0
2022/02/22 08:00:00,15.8658,-11.2,89,0.0,0.0,100,20.0,39,0.0,0
2022/02/22 09:00:00,25.60724,-10.8,89,0.0,0.0,100,19.2,38,0.0,23
2022/02/22 10:00:00,22.35348,-10.2,85,0.0,0.0,100,22.4,30,0.0,77
2022/02/22 11:00:00,17.86592,-9.4,80,0.0,0.0,100,18.0,12,1973.02,129
2022/02/22 12:00:00,16.74496,-8.8,78,0.0,0.0,100,13.2,11,0.0,150
2022/02/22 13:00:00,15.035,-8.3,76,0.0,0.0,100,14.1,6,1064.06,164
2022/02/22 14:00:00,14.58984,-8.1,78,0.0,0.0,100,13.1,8,0.0,145
2022/02/22 15:00:00,14.73988,-8.4,77,0.0,0.0,100,13.7,355,0.0,103
2022/02/22 16:00:00,15.53596,-9.1,80,0.0,0.0,100,19.0,350,0.0,70
2022/02/22 17:00:00,16.9508,-10.0,85,0.0,0.0,100,20.6,355,0.0,24
2022/02/22 18:00:00,19.24604,-10.8,88,0.0,0.0,99,20.5,3,0.0,0
2022/02/22 19:00:00,20.16488,-11.2,88,0.0,0.0,98,18.2,9,0.0,0
2022/02/22 20:00:00,17.21368,-11.4,88,0.0,0.0,98,15.4,16,0.0,0
2022/02/22 21:00:00,14.58984,-11.6,88,0.0,0.0,99,12.2,360,0.0,0
2022/02/22 22:00:00,13.70944,-11.5,88,0.0,0.0,99,13.0,346,0.0,0
2022/02/22 23:00:00,13.44408,-11.6,89,0.0,0.0,100,10.9,6,0.0,0
2022/02/23 00:00:00,11.36212,-11.8,88,0.0,0.0,100,11.1,324,0.0,0
2022/02/23 01:00:00,12.14704,-11.8,89,0.0,0.0,100,7.2,342,0.0,0
2022/02/23 02:00:00,12.3256,-12.9,88,0.0,0.0,100,10.7,312,0.0,0
2022/02/23 03:00:00,11.32864,-15.3,87,0.0,0.07,100,9.4,313,0.0,0
2022/02/23 04:00:00,10.95416,-14.9,86,0.0,0.07,100,10.4,314,0.0,0
2022/02/23 05:00:00,12.06768,-14.3,85,0.0,0.0,100,4.8,347,0.0,0
2022/02/23 06:00:00,14.88,-15.6,85,0.0,0.0,100,4.9,306,0.0,0
2022/02/23 07:00:00,15.92408,-15.4,85,0.0,0.07,100,4.6,288,0.0,0
2022/02/23 08:00:00,17.36124,-15.6,85,0.0,0.0,100,6.0,253,0.0,0
2022/02/23 09:00:00,26.49632,-15.5,85,0.0,0.0,100,9.7,243,0.0,25
2022/02/23 10:00:00,15.67856,-14.9,83,0.0,0.0,100,9.1,236,0.0,70
2022/02/23 11:00:00,13.74912,-13.7,78,0.0,0.0,100,8.6,237,0.0,92
2022/02/23 12:00:00,13.87932,-12.3,75,0.0,0.0,100,7.1,221,586.96,133
2022/02/23 13:00:00,13.6338,-11.4,71,0.0,0.0,100,8.1,212,1754.2,166
2022/02/23 14:00:00,13.0882,-10.6,71,0.0,0.0,100,8.8,199,3600.0,191
2022/02/23 15:00:00,12.5116,-12.0,71,0.0,0.0,100,13.7,178,1462.22,125
2022/02/23 16:00:00,13.5408,-12.6,74,0.0,0.0,100,20.0,187,3126.64,94
2022/02/23 17:00:00,14.05912,-13.4,81,0.0,0.0,100,23.7,190,0.0,31
2022/02/23 18:00:00,14.32076,-13.2,85,0.0,0.0,100,26.8,185,0.0,0
2022/02/23 19:00:00,14.30092,-12.8,86,0.0,0.0,100,28.2,184,0.0,0
2022/02/23 20:00:00,13.82848,-11.5,87,0.0,0.0,1,29.9,182,0.0,0
2022/02/23 21:00:00,8.11208,-12.0,87,0.0,0.0,98,32.1,190,0.0,0
2022/02/23 22:00:00,4.34868,-10.9,88,0.0,0.0,100,32.9,185,0.0,0
2022/02/23 23:00:00,4.3524,-9.7,90,0.0,0.0,100,31.7,179,0.0,0
2022/02/24 00:00:00,1.41484,-9.1,90,0.0,0.0,100,32.5,176,0.0,0
2022/02/24 01:00:00,1.45204,-8.5,91,0.0,0.0,100,32.3,173,0.0,0
2022/02/24 02:00:00,1.37144,-6.5,92,0.0,0.0,100,37.6,175,0.0,0
2022/02/24 03:00:00,1.3454,-5.7,90,0.0,0.0,100,38.2,176,0.0,0
2022/02/24 04:00:00,1.36524,-5.2,90,0.0,0.0,100,29.5,180,0.0,0
2022/02/24 05:00:00,1.4942,-4.4,90,0.0,0.0,100,35.7,178,0.0,0
2022/02/24 06:00:00,1.60084,-3.4,88,0.0,0.07,100,41.8,178,0.0,0
2022/02/24 07:00:00,1.70748,-2.7,88,0.0,0.0,100,42.5,180,0.0,0
2022/02/24 08:00:00,8.21252,-1.9,87,0.0,0.21,100,44.3,182,0.0,0
2022/02/24 09:00:00,11.1662,-1.4,87,0.0,0.28,100,42.5,180,0.0,8
2022/02/24 10:00:00,9.9324,-0.8,88,0.0,0.42,100,41.9,184,0.0,16
2022/02/24 11:00:00,11.78124,0.1,87,0.0,0.84,100,43.3,191,0.0,27
2022/02/24 12:00:00,7.1424,1.1,85,0.0,0.42,100,46.1,201,0.0,30
2022/02/24 13:00:00,7.2974,1.9,83,0.0,0.21,100,45.6,214,0.0,24
2022/02/24 14:00:00,7.59128,2.1,87,0.0,0.0,100,41.7,219,0.0,72
2022/02/24 15:00:00,12.57112,2.5,83,0.1,0.07,97,41.3,221,1904.81,116
2022/02/24 16:00:00,13.547,1.7,82,0.1,0.42,76,49.4,244,0.0,72
2022/02/24 17:00:00,13.764,2.1,69,0.0,0.0,0,39.7,236,635.38,26
2022/02/24 18:00:00,15.74924,1.1,82,0.0,0.0,24,41.8,222,0.0,1
2022/02/24 19:00:00,15.79388,1.0,85,0.0,0.0,16,40.1,221,0.0,0
2022/02/24 20:00:00,8.51756,0.6,85,0.0,0.0,1,38.0,223,0.0,0
2022/02/24 21:00:00,5.13608,0.2,85,0.0,0.0,100,37.4,224,0.0,0
2022/02/24 22:00:00,7.50324,-0.1,86,0.0,0.0,98,36.3,219,0.0,0
2022/02/24 23:00:00,5.45724,-0.3,88,0.0,0.0,100,34.6,211,0.0,0
2022/02/25 00:00:00,1.9778,-0.6,91,0.0,0.0,100,34.9,208,0.0,0
2022/02/25 01:00:00,1.97904,0.4,88,0.0,0.0,100,34.3,208,0.0,0
2022/02/25 02:00:00,1.98028,2.2,86,0.0,0.0,100,32.2,200,0.0,0
2022/02/25 03:00:00,1.97408,1.1,89,0.0,0.0,100,31.4,198,0.0,0
2022/02/25 04:00:00,1.98028,0.7,90,0.0,0.0,100,28.8,206,0.0,0
2022/02/25 05:00:00,2.56432,1.2,90,0.0,0.0,100,26.7,207,0.0,0
2022/02/25 06:00:00,8.06496,1.4,89,0.0,0.0,100,25.7,202,0.0,0
2022/02/25 07:00:00,13.63132,0.8,91,0.0,0.0,100,24.2,205,0.0,0
2022/02/25 08:00:00,15.56448,0.7,93,0.0,0.0,100,21.1,197,0.0,1
2022/02/25 09:00:00,15.50248,0.6,93,0.0,0.0,100,19.1,191,0.0,16
2022/02/25 10:00:00,13.28784,1.0,91,0.0,0.0,100,18.0,200,0.0,45
2022/02/25 11:00:00,12.19912,1.3,86,0.0,0.0,100,16.1,220,0.0,74
2022/02/25 12:00:00,12.431,1.7,81,0.0,0.0,100,11.6,234,0.0,126
2022/02/25 13:00:00,11.15132,1.9,77,0.0,0.0,100,10.4,236,55.56,154
2022/02/25 14:00:00,12.03668,2.2,76,0.0,0.0,100,9.0,247,699.2,155
2022/02/25 15:00:00,11.61508,1.7,77,0.0,0.0,100,9.3,254,2066.49,135
2022/02/25 16:00:00,12.21648,-0.3,84,0.0,0.0,100,9.8,253,3600.0,101
2022/02/25 17:00:00,14.82296,-0.4,88,0.0,0.0,100,16.3,284,0.0,36
2022/02/25 18:00:00,16.19316,-1.1,90,0.0,0.0,100,16.7,289,0.0,1
2022/02/25 19:00:00,16.63832,-1.5,94,0.0,0.0,96,24.5,310,0.0,0
2022/02/25 20:00:00,7.69172,-2.3,96,0.0,0.0,92,24.7,323,0.0,0
2022/02/25 21:00:00,4.60536,-2.8,95,0.0,0.0,100,25.9,328,0.0,0
2022/02/25 22:00:00,6.21116,-2.9,89,0.0,0.0,25,27.6,329,0.0,0
2022/02/25 23:00:00,6.20372,-3.1,84,0.0,0.0,0,28.6,329,0.0,0
2022/02/26 00:00:00,1.984,-3.3,84,0.0,0.0,0,28.2,328,0.0,0
2022/02/26 01:00:00,1.74592,-3.8,88,0.0,0.0,0,27.3,324,0.0,0
2022/02/26 02:00:00,1.75584,-4.6,90,0.0,0.0,24,29.3,315,0.0,0
2022/02/26 03:00:00,1.78312,-5.2,91,0.0,0.0,100,30.6,317,0.0,0
2022/02/26 04:00:00,1.79924,-4.4,87,0.0,0.0,100,29.3,315,0.0,0
2022/02/26 05:00:00,2.09932,-4.4,86,0.0,0.0,43,32.3,315,0.0,0
2022/02/26 06:00:00,2.22456,-5.6,89,0.0,0.0,24,31.9,319,0.0,0
2022/02/26 07:00:00,2.47008,-6.3,90,0.0,0.0,21,31.5,321,0.0,0
2022/02/26 08:00:00,2.47628,-6.6,88,0.0,0.0,21,31.2,324,0.0,2
2022/02/26 09:00:00,7.4462,-6.3,85,0.0,0.0,37,29.0,325,2165.74,52
2022/02/26 10:00:00,9.67572,-5.8,81,0.0,0.0,14,23.2,317,3600.0,127
2022/02/26 11:00:00,13.62884,-5.4,76,0.0,0.0,2,23.9,315,3600.0,216
2022/02/26 12:00:00,13.63628,-5.0,73,0.0,0.0,27,22.9,315,3600.0,270
2022/02/26 13:00:00,13.63876,-4.8,71,0.0,0.0,26,19.4,313,3600.0,290
2022/02/26 14:00:00,14.86884,-3.9,67,0.0,0.0,54,20.2,305,3600.0,273
2022/02/26 15:00:00,15.43552,-4.3,66,0.0,0.0,9,18.7,304,3600.0,222
2022/02/26 16:00:00,17.12192,-5.3,74,0.0,0.0,0,15.4,303,3600.0,145
2022/02/26 17:00:00,17.4964,-8.8,86,0.0,0.0,7,14.6,280,2100.92,56
2022/02/26 18:00:00,18.06556,-9.4,86,0.0,0.0,0,16.5,260,0.0,2
2022/02/26 19:00:00,17.95768,-8.1,85,0.0,0.0,89,20.6,241,0.0,0
2022/02/26 20:00:00,13.63628,-8.4,87,0.0,0.0,98,21.9,229,0.0,0
2022/02/26 21:00:00,7.7624,-8.4,86,0.0,0.0,65,23.7,221,0.0,0
2022/02/26 22:00:00,8.12944,-8.1,84,0.0,0.0,100,27.4,207,0.0,0
2022/02/26 23:00:00,4.9476,-7.8,82,0.0,0.0,89,30.0,200,0.0,0
2022/02/27 00:00:00,2.13776,-7.4,77,0.0,0.0,99,32.8,201,0.0,0
2022/02/27 01:00:00,1.7484,-6.6,70,0.0,0.0,100,33.3,205,0.0,0
2022/02/27 02:00:00,1.73476,-6.4,68,0.0,0.0,94,32.2,204,0.0,0
2022/02/27 03:00:00,1.73104,-6.6,69,0.0,0.0,100,32.7,207,0.0,0
2022/02/27 04:00:00,1.74096,-6.1,70,0.0,0.0,100,32.8,206,0.0,0
2022/02/27 05:00:00,1.7608,-6.0,72,0.0,0.0,100,33.5,205,0.0,0
2022/02/27 06:00:00,1.7608,-5.3,73,0.0,0.0,100,33.8,209,0.0,0
2022/02/27 07:00:00,1.82032,-5.4,75,0.0,0.0,100,32.9,212,0.0,0
2022/02/27 08:00:00,2.47876,-4.5,76,0.0,0.0,99,30.5,215,0.0,2
2022/02/27 09:00:00,4.87072,-4.0,77,0.0,0.0,98,29.4,213,133.93,38
2022/02/27 10:00:00,6.20496,-3.0,76,0.0,0.0,100,31.0,213,1574.01,86
2022/02/27 11:00:00,7.006,-2.4,74,0.0,0.0,97,33.8,211,3600.0,147
2022/02/27 12:00:00,6.10824,-1.3,71,0.0,0.0,19,22.9,208,3600.0,256
2022/02/27 13:00:00,2.47876,-0.2,70,0.0,0.0,47,20.9,204,3600.0,281
2022/02/27 14:00:00,1.8662,0.8,72,0.0,0.0,73,20.9,199,3600.0,264
2022/02/27 15:00:00,1.73848,0.6,73,0.0,0.0,23,27.4,210,3600.0,215
2022/02/27 16:00:00,1.70376,0.5,77,0.0,0.0,50,28.3,211,3600.0,141
2022/02/27 17:00:00,2.31384,-0.2,82,0.0,0.0,80,29.5,210,2307.68,57
2022/02/27 18:00:00,2.604,-0.9,88,0.0,0.0,100,30.9,214,0.0,3
2022/02/27 19:00:00,5.88876,-1.0,92,0.0,0.0,34,29.5,219,0.0,0
2022/02/27 20:00:00,4.93396,-1.1,94,0.0,0.0,88,31.6,212,0.0,0
2022/02/27 21:00:00,5.28116,-1.1,94,0.0,0.0,100,30.4,221,0.0,0
2022/02/27 22:00:00,7.43628,-1.1,93,0.0,0.0,100,30.9,228,0.0,0
2022/02/27 23:00:00,5.53784,-0.9,91,0.0,0.0,60,31.1,245,0.0,0
2022/02/28 00:00:00,1.85504,-1.0,91,0.0,0.0,59,32.4,246,0.0,0
2022/02/28 01:00:00,1.70748,-1.3,90,0.0,0.0,98,30.9,251,0.0,0
2022/02/28 02:00:00,1.7174,-1.1,91,0.0,0.0,98,30.9,255,0.0,0
2022/02/28 03:00:00,1.736,-0.8,89,0.0,0.0,99,30.9,258,0.0,0
2022/02/28 04:00:00,1.77196,-0.7,88,0.0,0.0,85,30.3,265,0.0,0
2022/02/28 05:00:00,3.09876,-0.8,88,0.0,0.0,75,30.4,264,0.0,0
2022/02/28 06:00:00,11.35468,-1.0,89,0.0,0.0,70,28.9,266,0.0,0
2022/02/28 07:00:00,17.84236,-1.2,90,0.0,0.0,28,28.2,264,0.0,0
2022/02/28 08:00:00,18.65332,-1.4,91,0.0,0.0,59,26.0,265,0.0,4
2022/02/28 09:00:00,21.74588,-0.8,88,0.0,0.0,92,22.0,267,2620.23,62
2022/02/28 10:00:00,19.28448,0.1,83,0.0,0.0,28,22.9,263,3600.0,148
2022/02/28 11:00:00,18.60248,1.4,76,0.0,0.0,3,13.4,243,3600.0,224
2022/02/28 12:00:00,17.61544,2.2,71,0.0,0.0,53,12.1,233,3600.0,273
2022/02/28 13:00:00,16.99916,3.0,68,0.0,0.0,11,13.2,227,3600.0,290
2022/02/28 14:00:00,16.70404,4.5,62,0.0,0.0,0,12.1,207,3600.0,273
2022/02/28 15:00:00,17.07976,3.5,66,0.0,0.0,0,17.6,206,3600.0,224
2022/02/28 16:00:00,12.4,2.5,70,0.0,0.0,0,19.6,200,3600.0,149
2022/02/28 17:00:00,13.63504,0.9,77,0.0,0.0,0,23.4,190,2512.24,62
2022/02/28 18:00:00,17.856,-0.3,83,0.0,0.0,0,27.1,194,0.0,4
2022/02/28 19:00:00,16.6656,-0.7,85,0.0,0.0,0,27.5,206,0.0,0
2022/02/28 20:00:00,11.78992,-1.3,89,0.0,0.0,0,26.9,205,0.0,0
2022/02/28 21:00:00,8.08232,-1.8,91,0.0,0.0,0,28.2,205,0.0,0
2022/02/28 22:00:00,6.20744,-2.1,90,0.0,0.0,0,27.7,203,0.0,0
2022/02/28 23:00:00,3.00204,-2.4,88,0.0,0.0,0,28.3,207,0.0,0
2022/03/01 00:00:00,1.70376,-2.5,86,0.0,0.0,8,30.5,209,0.0,0
2022/03/01 01:00:00,1.69384,-2.5,87,0.0,0.0,100,30.1,214,0.0,0
2022/03/01 02:00:00,1.67648,-2.1,89,0.0,0.0,100,28.8,214,0.0,0
2022/03/01 03:00:00,1.66036,-2.0,90,0.0,0.0,99,28.8,214,0.0,0
2022/03/01 04:00:00,1.65416,-2.2,93,0.0,0.0,100,31.5,218,0.0,0
2022/03/01 05:00:00,1.67772,-1.9,91,0.0,0.0,100,32.6,223,0.0,0
2022/03/01 06:00:00,4.18128,-1.6,90,0.0,0.0,100,30.8,224,0.0,0
2022/03/01 07:00:00,12.53144,-1.3,88,0.0,0.0,100,31.8,225,0.0,0
2022/03/01 08:00:00,13.63752,-1.0,86,0.0,0.0,100,31.3,225,0.0,4
2022/03/01 09:00:00,12.39504,-0.3,82,0.0,0.0,55,33.1,226,2845.16,60
2022/03/01 10:00:00,13.02496,0.6,77,0.0,0.0,66,30.1,223,3600.0,150
2022/03/01 11:00:00,13.63752,1.2,73,0.0,0.0,67,29.5,215,3600.0,234
2022/03/01 12:00:00,12.40992,1.7,70,0.0,0.0,40,31.1,222,3600.0,244
2022/03/01 13:00:00,11.22324,2.1,67,0.0,0.0,0,31.1,221,3600.0,294
2022/03/01 14:00:00,8.46052,3.0,65,0.0,0.0,2,31.3,223,3600.0,278
2022/03/01 15:00:00,7.81324,2.7,66,0.0,0.0,88,36.4,243,3600.0,222
2022/03/01 16:00:00,9.97456,2.4,71,0.0,0.0,100,33.9,239,3600.0,110
2022/03/01 17:00:00,12.41116,2.0,75,0.0,0.0,100,35.4,245,0.0,29
2022/03/01 18:00:00,13.64,1.2,82,0.0,0.0,97,34.0,246,0.0,3
2022/03/01 19:00:00,13.63504,0.5,88,0.0,0.0,100,34.4,247,0.0,0
2022/03/01 20:00:00,11.04716,0.5,90,0.0,0.0,98,33.3,248,0.0,0
2022/03/01 21:00:00,6.913,0.6,89,0.0,0.0,86,32.9,250,0.0,0
2022/03/01 22:00:00,10.35028,0.1,90,0.0,0.0,30,33.5,249,0.0,0
2022/03/01 23:00:00,10.47056,-0.4,92,0.0,0.0,0,32.5,244,0.0,0
2022/03/02 00:00:00,2.6288,-0.6,93,0.0,0.0,0,33.4,237,0.0,0
2022/03/02 01:00:00,1.48428,-0.6,93,0.0,0.0,0,33.8,234,0.0,0
2022/03/02 02:00:00,1.40492,-0.5,93,0.0,0.0,0,34.0,230,0.0,0
2022/03/02 03:00:00,1.39872,-0.8,92,0.0,0.0,0,34.9,226,0.0,0
2022/03/02 04:00:00,1.40244,-0.8,90,0.0,0.0,0,34.9,228,0.0,0
2022/03/02 05:00:00,2.4056,-0.8,89,0.0,0.0,0,34.7,228,0.0,0
2022/03/02 06:00:00,9.78856,-0.9,90,0.0,0.0,0,34.0,231,0.0,0
2022/03/02 07:00:00,11.24432,-1.0,90,0.0,0.0,0,33.6,232,0.0,0
2022/03/02 08:00:00,10.67392,-1.0,89,0.0,0.0,0,32.2,236,0.0,8
2022/03/02 09:00:00,10.53628,-0.5,85,0.0,0.0,0,30.4,234,3068.37,75
2022/03/02 10:00:00,10.91324,0.4,81,0.0,0.0,0,25.3,229,3600.0,164
2022/03/02 11:00:00,11.22076,1.2,76,0.0,0.0,0,25.5,225,3600.0,240
2022/03/02 12:00:00,13.63008,1.9,71,0.0,0.0,0,26.5,227,3600.0,290
2022/03/02 13:00:00,12.8526,2.5,67,0.0,0.0,0,28.3,228,3600.0,306
2022/03/02 14:00:00,11.32368,3.6,63,0.0,0.0,0,31.3,225,3600.0,289
2022/03/02 15:00:00,8.68992,3.1,64,0.0,0.0,100,33.3,245,3600.0,233
2022/03/02 16:00:00,9.38556,2.7,68,0.0,0.0,100,31.7,241,0.0,85
2022/03/02 17:00:00,11.77256,1.9,76,0.0,0.0,100,30.8,243,0.0,21
2022/03/02 18:00:00,14.97796,1.1,84,0.0,0.0,100,28.2,243,0.0,1
2022/03/02 19:00:00,15.53224,0.8,86,0.0,0.0,47,26.4,246,0.0,0
2022/03/02 20:00:00,7.05808,0.0,89,0.0,0.0,32,28.1,254,0.0,0
2022/03/02 21:00:00,6.65756,-0.5,92,0.0,0.0,46,25.7,259,0.0,0
2022/03/02 22:00:00,8.28196,-0.9,95,0.0,0.0,55,25.0,277,0.0,0
2022/03/02 23:00:00,6.82124,-0.8,94,0.0,0.0,53,27.2,302,0.0,0
2022/03/03 00:00:00,2.67964,-0.5,91,0.0,0.0,13,29.1,320,0.0,0
2022/03/03 01:00:00,1.72732,-0.6,90,0.0,0.0,100,30.3,332,0.0,0
2022/03/03 02:00:00,1.73848,-0.6,90,0.0,0.0,1,29.8,335,0.0,0
2022/03/03 03:00:00,1.75212,-1.3,92,0.0,0.0,0,29.5,335,0.0,0
2022/03/03 04:00:00,1.76824,-1.7,92,0.0,0.0,0,29.4,337,0.0,0
2022/03/03 05:00:00,3.84648,-1.9,90,0.0,0.0,0,30.6,336,0.0,0
2022/03/03 06:00:00,6.23844,-2.2,89,0.0,0.0,18,31.3,336,0.0,0
2022/03/03 07:00:00,6.82744,-2.5,88,0.0,0.0,5,29.9,334,0.0,0
2022/03/03 08:00:00,9.6782,-2.6,87,0.0,0.0,16,30.1,335,0.0,10
2022/03/03 09:00:00,12.3814,-2.1,82,0.0,0.0,61,30.3,340,3289.77,69
2022/03/03 10:00:00,13.63256,-1.4,77,0.0,0.0,8,25.7,340,3600.0,130
2022/03/03 11:00:00,13.62884,-1.1,75,0.0,0.0,8,28.2,341,3600.0,244
2022/03/03 12:00:00,11.77132,-0.8,72,0.0,0.0,9,28.8,344,3600.0,298
2022/03/03 13:00:00,10.2114,-0.7,70,0.0,0.0,4,26.8,336,3600.0,315
2022/03/03 14:00:00,9.33472,-0.1,63,0.0,0.0,21,28.3,334,3600.0,298
2022/03/03 15:00:00,8.96892,-0.8,65,0.0,0.0,14,28.3,334,3600.0,250
2022/03/03 16:00:00,9.69308,-1.3,69,0.0,0.0,0,28.3,334,3600.0,171
2022/03/03 17:00:00,11.16868,-2.3,73,0.0,0.0,0,29.5,335,3112.37,79
2022/03/03 18:00:00,13.63752,-3.2,77,0.0,0.0,0,30.9,335,3.57,9
2022/03/03 19:00:00,14.87256,-3.5,78,0.0,0.0,0,31.3,337,0.0,0
2022/03/03 20:00:00,13.63504,-4.1,83,0.0,0.0,14,28.7,333,0.0,0
2022/03/03 21:00:00,11.78,-4.8,88,0.0,0.0,0,27.2,336,0.0,0
2022/03/03 22:00:00,13.6338,-5.3,91,0.0,0.0,0,25.9,339,0.0,0
2022/03/03 23:00:00,13.63876,-5.8,91,0.0,0.0,0,23.9,339,0.0,0
2022/03/04 00:00:00,13.62884,-6.4,90,0.0,0.0,46,22.4,341,0.0,0
2022/03/04 01:00:00,14.87752,-7.0,90,0.0,0.0,0,19.6,343,0.0,0
2022/03/04 02:00:00,14.87752,-7.4,88,0.0,0.0,27,18.3,350,0.0,0
2022/03/04 03:00:00,14.86884,-8.7,87,0.0,0.0,13,18.0,344,0.0,0
2022/03/04 04:00:00,14.87628,-8.2,88,0.0,0.0,65,19.8,333,0.0,0
2022/03/04 05:00:00,16.78712,-7.8,89,0.0,0.0,68,18.9,336,0.0,0
2022/03/04 06:00:00,21.79548,-8.4,90,0.0,0.0,2,17.8,346,0.0,0
2022/03/04 07:00:00,24.85456,-9.1,91,0.0,0.0,1,15.5,347,0.0,0
2022/03/04 08:00:00,50.84,-10.1,91,0.0,0.0,1,15.5,347,20.17,12
2022/03/04 09:00:00,50.8462,-9.3,91,0.0,0.0,26,14.6,344,3509.36,87
2022/03/04 10:00:00,46.61408,-7.5,85,0.0,0.0,55,11.8,337,3600.0,176
2022/03/04 11:00:00,24.552,-5.8,78,0.0,0.0,34,7.7,323,3600.0,245
2022/03/04 12:00:00,23.43228,-4.5,74,0.0,0.0,27,6.6,311,3600.0,276
2022/03/04 13:00:00,22.51592,-3.6,70,0.0,0.0,3,7.1,315,3600.0,291
2022/03/04 14:00:00,21.93932,-2.3,61,0.0,0.0,8,8.7,312,3600.0,306
2022/03/04 15:00:00,21.78432,-2.6,62,0.0,0.0,0,9.2,315,3600.0,256
2022/03/04 16:00:00,21.7062,-4.6,74,0.0,0.0,0,10.5,319,3600.0,177
2022/03/04 17:00:00,21.8984,-6.8,77,0.0,0.0,7,9.5,323,3308.11,84
2022/03/04 18:00:00,24.94012,-6.4,76,0.0,0.0,58,7.6,335,0.0,10
2022/03/04 19:00:00,29.85796,-5.9,75,0.0,0.0,27,4.7,337,0.0,0
2022/03/04 20:00:00,24.73552,-9.7,83,0.0,0.0,53,1.6,153,0.0,0
2022/03/04 21:00:00,22.60148,-10.7,87,0.0,0.0,32,5.1,176,0.0,0
2022/03/04 22:00:00,20.50588,-9.8,87,0.0,0.0,52,9.7,180,0.0,0
2022/03/04 23:00:00,19.3998,-9.9,86,0.0,0.0,93,14.9,188,0.0,0
2022/03/05 00:00:00,13.63504,-9.5,84,0.0,0.0,100,17.7,197,0.0,0
2022/03/05 01:00:00,14.6754,-8.9,84,0.0,0.0,100,20.5,198,0.0,0
2022/03/05 02:00:00,10.86736,-8.8,84,0.0,0.0,100,22.9,193,0.0,0
2022/03/05 03:00:00,8.43696,-10.2,84,0.0,0.0,100,24.6,192,0.0,0
2022/03/05 04:00:00,7.56276,-10.2,86,0.0,0.0,100,25.6,194,0.0,0
2022/03/05 05:00:00,7.90004,-10.3,86,0.0,0.0,100,25.4,196,0.0,0
2022/03/05 06:00:00,9.07308,-10.1,87,0.0,0.0,100,25.5,193,0.0,0
2022/03/05 07:00:00,7.64336,-10.0,87,0.0,0.0,100,26.3,190,0.0,0
2022/03/05 08:00:00,8.07612,-10.0,88,0.0,0.0,100,27.2,191,0.0,13
2022/03/05 09:00:00,8.34892,-8.8,82,0.0,0.0,100,27.0,193,3174.04,77
2022/03/05 10:00:00,8.84492,-7.0,75,0.0,0.0,100,29.2,196,3600.0,163
2022/03/05 11:00:00,9.54428,-5.4,70,0.0,0.0,100,27.9,200,3600.0,239
2022/03/05 12:00:00,8.87592,-4.2,68,0.0,0.0,100,20.7,200,3600.0,278
2022/03/05 13:00:00,9.50708,-3.2,67,0.0,0.0,100,20.9,209,3600.0,241
2022/03/05 14:00:00,8.67504,-1.7,70,0.0,0.0,100,19.5,208,3600.0,228
2022/03/05 15:00:00,7.41396,-1.8,70,0.0,0.0,100,20.5,211,3600.0,201
2022/03/05 16:00:00,8.7668,-2.4,75,0.0,0.0,100,22.7,223,2746.72,134
